location,date_installed,Model,serial_number,ip_address,AlertThreshold
Lañgub,8/29/2024,Dynazzy,5136942134,97.245.86.41,1.15881
Hopetown,3/22/2023,Linklinks,0919649246,86.173.11.71,5.57102
Washington,11/1/2025,Avamba,1822242118,99.141.50.17,2.80999
Bautista,8/15/2026,Twitterwire,9693480465,40.64.104.86,2.32957
Bumbuna,4/9/2019,Roomm,1191372316,146.247.14.253,1.12215
Pemzashen,8/29/2026,Quamba,4010111089,229.208.231.47,5.72548
Dengjia,10/15/2028,Flashset,5454494623,126.125.235.198,4.26903
Zbůch,7/14/2021,Meejo,5491687936,76.90.57.119,4.65115
San Emilio,10/2/2022,Dabtype,0806388455,140.231.149.147,3.32905
Sabang,1/27/2021,Realblab,5481633914,112.198.104.86,4.20958
Markušica,8/7/2025,Mita,4408146242,228.235.129.26,3.17832
Erhe,7/1/2021,Digitube,9068978942,93.181.145.82,2.25209
Zhongzi,9/19/2027,Trilith,7635388681,157.184.126.192,0.47068
Isu,1/5/2026,Tazz,2548382494,141.113.64.11,1.00345
Arranhó,7/1/2026,Jatri,7960249350,231.223.222.255,5.85583
Stockholm,4/4/2029,Camido,8330173240,128.253.166.37,5.49318
Ivyanyets,3/19/2021,Kayveo,5743352194,118.100.208.99,2.94454
Danidehe,5/12/2025,Thoughtsphere,3334110931,26.2.170.60,2.47428
Ozëry,10/23/2023,Pixope,0259181226,107.222.89.10,5.58891
Dongda,2/13/2029,Voonyx,0355467674,84.154.182.215,4.89249
Yangmingbu,11/18/2022,Twiyo,4531379225,248.128.217.54,0.79645
Qintong,11/21/2028,Plajo,6821295417,170.108.46.210,3.24299
West End,10/17/2019,Avavee,5477825707,229.235.214.169,5.34347
Shuangshan,10/25/2029,Meevee,2759890066,139.244.25.176,2.24144
Al ‘Azīzīyah,5/1/2028,Tagcat,0969560494,10.95.179.22,1.64792
Ujungpangkah,1/31/2021,Topicware,7548194293,142.156.137.73,3.47734
Matozinhos,12/15/2028,Tagcat,5008184180,240.58.184.251,0.78074
Xiaozhai,1/22/2028,Photolist,9702248442,201.170.92.255,2.02233
Svetlyy,12/16/2019,Thoughtbridge,6274021914,125.173.142.79,4.28831
Baisha,3/9/2029,Snaptags,1739294343,234.228.25.153,4.51036
Songyuan,12/14/2021,Ntag,1341263215,212.123.196.167,5.94389
Vievis,10/4/2029,Divape,8667769495,53.10.182.131,4.92387
Shumikhinskiy,3/25/2023,Eimbee,2268487261,174.246.238.229,2.08791
Shinkafe,5/1/2026,Babbleblab,1775980065,115.77.4.93,4.93751
Cibebek,5/21/2022,Divape,9283171764,54.220.71.78,3.73369
Liugong,10/29/2019,Yodel,9987193501,21.82.191.93,1.43294
Khōshī,5/18/2021,Quamba,6799638701,142.207.10.15,0.58798
Iba,8/24/2022,Devbug,2797646657,4.147.108.231,3.55584
Minzheng,5/8/2027,Yodo,6101187969,107.241.98.163,1.46929
Changqing,1/7/2024,Twinder,5205276940,156.182.221.107,1.3381
Guarulhos,8/27/2019,Mita,9900455339,246.178.110.76,0.85507
Bao’an,9/3/2022,Dabfeed,6553028974,73.85.119.147,4.71318
Vale das Mós,4/27/2026,Topdrive,6989743956,146.97.224.55,5.375
Guingamp,1/27/2028,Jabberstorm,6563916368,173.24.78.36,0.28369
Gucheng,8/28/2028,Browsetype,7607360247,41.0.91.250,4.07306
Marina,1/2/2021,Thoughtstorm,0270089209,17.253.139.129,0.77246
Mekon,1/26/2022,Fanoodle,1438155050,18.167.84.137,1.48583
Lalapanzi,12/12/2020,Plambee,6219573595,11.61.154.228,5.3248
Antonio Toledo Corro,7/3/2022,Twimm,0900952342,154.165.159.35,2.62785
Hongtang,11/14/2020,Realbridge,8095133604,251.175.237.196,1.23617
Hoorn,7/1/2021,Kaymbo,0224498797,117.167.171.224,3.13775
Leeuwarden,2/15/2023,Dabfeed,0863274633,62.155.204.88,3.09568
Nikolayevsk,8/9/2019,Trupe,3770101375,20.65.25.245,4.42168
Tours,12/27/2026,Kwilith,7094482329,243.134.13.191,5.94042
Khemisset,8/31/2028,Twitterwire,6645599412,150.196.14.154,1.54022
Alupay,7/17/2020,Dynazzy,1245022938,41.203.117.205,1.10177
Cuogang,4/12/2025,Voomm,7841329997,30.221.197.38,2.6916
Abóboda,4/28/2023,Oyonder,4946936300,32.126.199.177,3.0822
Toyama-shi,5/10/2028,Quinu,3743980355,226.66.114.142,5.946
Xinshi,9/14/2026,Pixope,7285669717,217.14.33.246,1.60364
Linköping,3/18/2021,JumpXS,7108798549,135.143.81.80,0.6637
Gogosuket,1/8/2028,Vidoo,9984422550,73.229.191.137,2.03371
Rokycany,9/24/2028,Tagpad,8878604119,227.50.141.218,5.54971
Jalasenga,6/27/2020,Youopia,5884211104,78.233.137.132,1.37214
Heicheng,5/26/2022,Realcube,9327894758,157.109.213.210,2.15147
Xitiangezhuang,3/4/2025,Lazz,6727695571,221.166.4.149,0.62476
Riangderi,1/2/2021,InnoZ,7058920664,240.165.74.183,1.50221
Cankova,2/10/2023,Flipbug,2165843421,44.61.165.153,3.53798
Louka,8/11/2028,Digitube,2981814966,17.42.235.21,0.7675
Jianfeng,10/15/2029,Blogpad,3029177203,154.150.60.123,2.7083
Tari,6/14/2027,BlogXS,4512356339,63.212.149.255,5.3212
Khodasy,11/29/2024,Kimia,9211008379,39.86.63.75,2.49238
La Virgen,9/19/2026,Meemm,0613585763,73.172.179.254,4.2263
Rovira,7/1/2020,Katz,4728449785,223.153.168.231,1.17782
Babice,12/24/2023,Devcast,3538388016,96.159.208.7,0.78305
Cikaludan,7/19/2024,Meedoo,6340015646,131.135.93.211,3.27942
Besançon,8/15/2027,Livetube,4261165260,144.223.149.93,5.26498
Juan Adrián,5/17/2028,Edgewire,7246022007,233.42.113.220,5.5466
Baizhu,6/4/2023,Skimia,0326062238,187.227.108.178,0.12163
Barishāl,4/23/2022,JumpXS,6712458579,47.121.145.216,0.2596
Essen,7/15/2022,Zoomcast,9297656404,129.143.234.30,3.31691
Dengok,11/20/2026,Quaxo,8760709324,79.213.38.194,1.32587
Corujeira,4/15/2023,Eadel,6681148352,149.112.208.189,5.15359
Bagnères-de-Bigorre,1/9/2021,Zoozzy,6954936936,35.202.67.161,5.71721
Agusan,10/26/2024,Youspan,2220493881,48.37.131.53,4.56031
Laojieji,7/2/2021,Oloo,4706944791,115.209.43.116,4.74266
Urengoy,2/6/2028,Kwinu,6156450335,214.1.172.247,5.84955
Busia,4/7/2024,Janyx,2030415561,97.220.194.164,0.00956
Hullo,3/28/2027,Jayo,9066967609,169.170.77.177,0.4874
Pinhal General,1/27/2020,Zoonder,0677593864,72.49.172.226,2.72018
Jieheshi,2/27/2028,Twitterlist,3898251152,196.232.175.243,5.58666
Mekon,10/18/2029,Oba,5488792988,60.57.30.133,0.96451
Hedaru,8/9/2020,Skiba,4088471881,158.6.169.195,1.04223
Kon Dơng,3/11/2021,Topicblab,4593696275,56.148.212.165,0.25204
Vélo,5/17/2021,Tagtune,5516916712,186.42.125.56,4.6537
Donggaohuang,12/10/2027,Realmix,6716354344,131.1.252.46,3.90678
Fuling,9/29/2024,Skippad,9204092084,250.144.192.70,3.99071
Tanahwulan,3/27/2025,Gevee,5358136304,183.74.105.92,3.16918
Wujiaying,2/22/2019,Oyoba,8506932513,254.143.136.87,3.02676
Qiganjidie,6/8/2027,Tekfly,8768074077,173.220.134.219,5.70977
Tonggu,3/1/2021,Divavu,8319382270,164.139.80.58,0.33614
Saint-Denis,9/23/2021,Quire,6311467186,158.172.173.214,3.1707
El Guamo,6/12/2023,Browsecat,3193514977,13.140.73.214,4.47494
Ban Na,4/3/2028,Agivu,3274550248,55.71.146.100,5.20184
Saaban,2/10/2027,Fadeo,1019501014,236.218.112.161,4.61441
Sigaboy,1/18/2024,Tagopia,1466016019,89.234.159.210,3.30252
Nuuk,10/4/2021,Jaxworks,8964320263,132.210.110.33,1.8729
Mubi,1/25/2029,Edgetag,7105663669,47.160.18.59,3.92862
Yaguachi Nuevo,8/13/2019,Voonte,5224810272,205.244.126.31,3.40763
Thị Trấn Mộc Châu,1/15/2028,Skiptube,7193310054,177.139.142.222,2.88211
Galis,7/1/2027,Mynte,7824821722,214.161.38.24,3.10763
Tumaco,4/1/2028,Fadeo,7266218446,227.44.153.28,3.03268
Dongchengyuan,4/18/2020,Fivespan,2179308256,128.180.197.209,3.48991
Xinjian,3/25/2022,Skipfire,1367255309,94.181.236.155,2.25
Napuro,8/27/2019,Jabbersphere,3966597861,192.134.238.108,2.39774
Saint Louis,12/7/2019,Twitterwire,1459803914,32.27.223.248,2.64272
Chachoengsao,2/4/2029,Mybuzz,7445529578,81.18.26.165,0.5522
Vertientes,1/25/2028,Mynte,5262423191,181.157.106.31,0.73933
Brejoeira,7/14/2024,Yakidoo,0653221525,140.186.192.227,3.19261
Septfontaines,5/4/2024,Fivechat,6931066331,191.232.13.84,5.65682
Saint-Brieuc,6/6/2019,Brightdog,2859074511,72.235.84.13,4.7454
Caeté,9/15/2029,Ozu,5798518213,187.138.108.47,0.41838
Samut Prakan,9/18/2028,Feedbug,5221668971,56.140.200.86,3.46288
Cengjia,10/28/2021,Rooxo,3386583032,48.90.163.206,1.76658
Drybin,10/6/2020,Mydo,0895822539,135.112.154.72,3.13036
Maquiapo,7/5/2025,Tagfeed,2081880083,44.103.191.227,2.32246
Balagui,9/15/2023,Divanoodle,5590733979,85.157.230.79,5.72663
Předklášteří,10/17/2024,Photospace,6894664633,127.118.157.42,4.00857
Catujal Velho,2/19/2025,Jabbersphere,5846761275,166.225.159.136,3.17116
Sikka,9/15/2028,Agivu,4479851135,96.204.60.26,2.26338
Kupusina,9/5/2022,Vipe,4863677197,113.226.193.20,5.30047
Huji,9/23/2029,Yambee,0222674679,115.91.119.100,5.59918
Mariestad,7/15/2022,Gigaclub,7429018742,165.149.221.81,4.04821
‘Attīl,5/13/2026,Wikivu,0190296607,201.238.82.82,5.84014
Yan Nawa,1/2/2020,Cogibox,1068588977,8.171.68.95,5.50713
Clermont-Ferrand,3/2/2029,Fiveclub,4155636026,133.87.231.163,3.5589
Seiça,4/14/2020,Bubblemix,9896063370,242.98.98.123,4.66566
Saku,4/19/2025,Edgewire,2791705694,65.242.20.105,5.83474
Talun,8/10/2021,Eidel,7810269399,219.28.64.224,4.50578
Ludbreg,11/1/2029,Jazzy,3626149021,156.95.231.249,2.7093
Pertunmaa,9/11/2027,Voonder,0622226290,211.6.214.144,4.73612
Biwer,7/14/2020,Thoughtbeat,3898395189,149.253.34.207,2.30509
Retorta,4/6/2023,Quimm,1642155446,172.89.134.127,0.7173
Teculután,7/13/2022,Edgeify,3407888368,190.172.79.169,0.7296
Mirsk,9/23/2025,Yozio,2394613610,166.203.158.84,2.18227
Bruxelles,4/8/2026,Oyoyo,2790439273,127.226.27.79,3.54607
Huicungo,4/9/2027,Feednation,6314323630,168.17.15.137,1.23995
Jati,10/25/2025,Oodoo,4005179908,65.233.104.63,4.01014
Kalapagada,12/31/2019,Mycat,6138810902,104.135.238.198,1.3898
Ar Rawḑ,5/26/2022,Rhynoodle,2412998698,134.3.46.156,4.98772
Berck,4/24/2021,Demizz,9608519462,66.129.204.225,4.06527
Gilowice,7/7/2021,Eayo,3224797851,171.243.96.223,5.33897
Dehui,12/29/2024,Oba,2827715007,25.55.151.172,3.63817
Guanlu,7/11/2022,Ailane,8327746685,33.70.146.176,3.58326
Stockholm,6/17/2023,Gigazoom,1505277930,101.160.44.200,0.26358
Kitāf,7/17/2027,Yabox,1225033462,13.40.160.151,4.22598
Paulista,12/1/2019,Skidoo,6872374594,126.60.82.89,2.91147
New York City,12/3/2024,Chatterpoint,1239801238,61.47.159.249,2.92878
Linan,5/12/2028,Rhynyx,0998961493,144.126.165.145,0.35209
Coaraci,5/21/2021,Skilith,5206168084,194.74.206.37,1.3471
Nanyulinxi,5/5/2025,Kare,5742549504,84.157.132.4,2.72634
Ciénega,7/17/2022,Feedfire,8528612538,153.238.35.7,3.5941
Tân Phú,4/22/2024,Oba,6275552670,85.200.188.105,1.69128
Frederiksberg,1/21/2025,Dabfeed,4315249580,236.154.12.8,4.93743
Xiaohekou,6/13/2022,Youtags,5480848828,244.38.74.65,3.97294
Kiryū,11/3/2024,Voolith,8187421886,203.145.219.143,5.02245
Jastrebarsko,7/11/2028,Flipstorm,7906464982,62.75.130.191,3.95687
Stare Miasto,2/25/2029,Quinu,3397995841,64.156.220.218,3.85733
Medvedevo,10/12/2021,Livetube,2454756323,55.201.29.241,1.26965
Beaufort West,1/5/2026,Vinder,9514141245,43.222.204.43,4.74238
Staraya Kupavna,7/11/2019,Brainverse,7932405963,117.33.86.14,2.4276
Piritiba,7/7/2021,Ozu,8307492084,137.140.134.215,5.80693
Carvalhal,1/6/2023,Flipbug,9114087596,208.225.157.198,3.31354
Krasnoye,6/18/2023,Yambee,5973750248,12.180.41.197,5.81908
Langsa,5/12/2024,Voomm,1484281187,78.171.237.16,5.0326
El Mirador,10/5/2021,Yodel,8141693972,212.211.232.204,4.60376
Qaryat al Qābil,3/12/2027,Izio,7478505554,110.133.188.1,2.02231
Nangalimang,7/18/2027,Yombu,1006969705,246.11.51.58,1.14232
Binonga,5/21/2027,Edgeclub,5875757140,39.207.38.46,1.97359
Mont-Tremblant,12/6/2025,Shufflebeat,6866705789,52.219.75.247,3.13544
Wólka Pełkińska,12/16/2025,Reallinks,6570101234,176.61.90.73,1.97324
Mūsá Qal‘ah,9/27/2027,Innotype,7262769634,70.151.139.209,4.7757
Gračec,9/26/2027,Bubbletube,4531080335,35.8.138.113,0.60791
Frankfort,2/28/2021,BlogXS,6933976041,108.17.240.229,5.53079
Sarpang,6/17/2027,Quimba,3905208652,230.155.167.55,0.05266
Farinheiras,12/20/2020,Zoomdog,5673016549,128.169.131.19,2.92828
Sishui,2/11/2025,Flashspan,5716577911,36.88.206.93,5.97626
Xiaxindian,5/27/2026,Oozz,8091444842,221.108.235.53,2.61468
Matiao,10/2/2022,Yacero,0297308424,240.121.70.218,1.61978
Tama,11/14/2028,Realcube,6340799124,21.64.245.183,5.05346
Dongping,12/21/2023,Gigabox,6021078950,230.79.42.92,5.04719
Xiekou,10/29/2019,Feedspan,3945669944,205.240.59.255,1.16456
Nakhon Luang,8/15/2021,Zoovu,8031520801,142.214.14.176,5.35796
Malāyer,12/6/2027,Eayo,3858872040,17.161.78.40,2.09561
Mörön,2/11/2026,Skyba,2580179984,207.53.96.182,0.08057
Paraíso,2/7/2021,Dynabox,6219606981,97.2.32.135,0.54776
Lukrejo,3/27/2024,Agivu,4665994897,253.86.155.64,1.96132
Karangwungu Lor,10/13/2022,Realfire,5880833224,171.105.22.51,3.64761
Saint-Denis,7/7/2020,Realblab,2965152369,61.134.22.160,5.1151
Bayasgalant,9/6/2020,Oyope,2435023871,127.245.132.25,2.88267
Pancoran,11/27/2023,Rhyloo,9580056943,206.60.98.119,3.57561
Neundeut,8/29/2019,Plajo,6472432171,82.68.95.72,1.28321
Žďár,11/24/2028,Eire,1270507893,66.158.148.56,1.57081
Maoya,6/5/2025,Tazzy,1368737137,34.80.131.127,5.12629
Akunk’,12/29/2021,Flipbug,3001037970,218.57.31.109,4.94984
Söderhamn,6/19/2028,Mybuzz,4356971922,202.21.238.23,0.31548
Tyler,10/3/2024,Dynabox,4018929250,33.39.189.48,1.54375
Uttar Char Fasson,11/14/2025,Demivee,2453207210,148.113.213.67,2.52883
Montpellier,6/21/2029,Tagcat,8643284440,114.233.61.177,5.18828
Thaba Nchu,1/29/2023,Meemm,5103822067,64.199.8.185,5.90496
Mtambile,12/25/2022,Dynazzy,4589582503,194.5.104.80,0.91216
Lages,3/8/2025,Oyoloo,5550431726,110.137.198.234,2.66494
Sami,2/26/2021,Quatz,1781845263,129.62.39.190,4.1908
Vale Covo,4/7/2021,Mydeo,1886439559,125.169.234.26,0.29882
Tampocon,2/27/2020,Fliptune,8993620245,56.252.225.23,5.53663
Mashi,4/1/2021,Voonte,4733009291,43.17.245.235,2.98075
Nasilava,7/7/2020,BlogXS,4783615608,135.207.43.200,2.17389
Parzęczew,7/3/2027,Oyonder,5013291445,214.182.57.10,5.16187
Tekeli,3/21/2026,Youspan,1190966239,183.88.255.227,3.82828
Néa Mákri,8/10/2028,Zava,5223222628,100.185.162.104,4.79431
Pevek,7/25/2023,Brightbean,3769286499,0.137.120.151,5.47175
Leuwibuleud,6/28/2025,Feedspan,3382511096,216.97.200.127,5.53019
Saint-Quentin-en-Yvelines,3/19/2027,Thoughtworks,9645701104,235.111.126.237,0.92688
Trashigang,4/20/2028,Dazzlesphere,1795420014,102.253.20.40,0.13237
Carvalhal da Aroeira,9/8/2029,Shufflebeat,2860677216,74.123.202.110,2.44037
Jingzi,10/10/2028,Digitube,3273407638,213.182.21.242,0.74849
Armen,8/28/2028,Brainbox,9143751814,248.19.77.158,5.34794
Sevlievo,2/8/2024,Avamba,4254771991,122.185.25.137,4.87199
Moravský Beroun,8/11/2025,Janyx,6007275833,97.210.152.110,3.00761
Dawung,12/22/2019,Gabcube,8536419504,171.64.228.63,3.31103
‘Ibrī,9/8/2026,Katz,9737500377,90.207.79.233,1.27432
Buenos Aires,2/12/2029,Oozz,2119783829,212.97.211.245,4.89356
Sydney,5/2/2024,Digitube,8965777917,76.102.39.26,3.85765
Koudougou,4/21/2028,Skidoo,6617230094,193.71.202.108,0.66015
Norakert,2/14/2029,Mita,7623529358,65.106.62.222,3.79672
Goworowo,11/15/2021,Lazz,4475810965,29.87.51.103,2.5079
San Agustin,4/3/2024,Dabfeed,5930273480,96.200.125.2,5.99384
Balai,11/3/2024,Edgetag,6776611262,147.14.255.217,2.18769
Selajambe Satu,6/30/2019,Yabox,5663808949,106.117.202.15,1.84112
Niort,1/3/2028,Meevee,0727185977,168.244.40.238,5.13718
Vila do Maio,9/23/2019,Ntags,5442458082,191.195.173.23,2.49599
Santa Maria Oliveira,8/2/2028,Zoomlounge,9310642181,161.83.187.3,3.74489
Yanglang,3/26/2021,Blogtag,2989339817,109.248.179.0,2.51648
Zhenchuan,2/26/2029,Oyope,6683942889,150.71.123.177,2.00794
Kaduketug,11/27/2025,Jabbersphere,4891470585,219.162.189.136,3.3958
Da-an Sur,4/13/2020,Edgeclub,9296289718,184.140.224.135,4.45517
Wu’an,7/27/2019,Photobug,2147979139,143.226.6.176,2.37246
Spas’ke,5/28/2025,Twitterwire,0440856167,112.79.205.237,1.87757
Černelavci,4/16/2028,Trudeo,3428341546,152.254.171.83,2.20592
Cungking,6/15/2027,Trilia,5982152013,133.116.121.1,1.30506
Karpacz,8/2/2025,Mybuzz,5987796202,128.207.90.154,0.14179
Łomża,5/4/2020,Twinder,9892260422,187.188.220.201,3.37804
Laholm,9/4/2029,Avamba,9572922556,22.45.96.211,3.22322
Delvinë,6/13/2028,Brightbean,6519584940,65.250.152.94,2.93774
Dalai,1/9/2026,Buzzshare,4763678914,9.64.215.12,0.62438
Shevchenkove,8/17/2022,Youopia,3749032238,186.217.4.75,0.831
Muñoz East,1/7/2023,Mudo,6218382222,132.155.31.68,3.00072
Ugep,7/23/2026,Babblestorm,9686840214,238.151.15.242,3.79188
Tangkou,2/12/2021,Centimia,0875032583,164.8.111.83,3.23794
Sumpur Kudus,2/17/2019,Fiveclub,8217637741,172.136.173.179,0.29
La Estancia,2/18/2021,Topicshots,4717069986,113.157.138.181,2.78683
Surat Thani,2/12/2021,Avamba,9112251534,81.122.5.168,1.21745
Dahao,5/13/2029,Jamia,9623784031,230.161.8.179,2.70457
Dake,1/4/2023,Meeveo,2099533989,26.200.116.192,3.64754
Almaguer,3/9/2022,Devpoint,9620356918,113.255.28.249,5.90507
Swan Hills,5/5/2023,Rhynyx,5947271206,208.106.248.121,2.28645
Kępie Żaleszańskie,2/28/2025,Thoughtmix,1420759418,235.212.165.209,5.87942
Azeitão,4/19/2020,Agimba,7393306220,164.68.9.174,3.31218
Mekarsari,10/9/2021,Buzzshare,0416846483,53.193.58.178,1.48261
Tegalalang,5/12/2020,Ozu,9974467012,94.158.188.6,1.09492
Ārifwāla,9/24/2029,Photofeed,0675568404,223.45.163.241,5.29147
Hengpi,8/1/2019,Photospace,1047635992,202.161.50.190,1.165
Diaofeng,9/19/2028,Realblab,5403794581,150.207.71.211,3.12258
Kamienna Góra,6/23/2024,Kare,0565586238,208.41.201.64,4.09942
Lepaterique,5/3/2027,Voonyx,9475965564,249.147.228.208,3.2769
Penha,9/3/2022,Twimbo,9694083230,23.29.191.56,2.00065
Ciudad Sandino,6/8/2023,Skidoo,6826256266,91.26.242.168,3.76874
Balīlā,2/24/2025,Skyble,3078220524,241.110.244.72,2.35624
Lelystad,2/16/2025,Rhyzio,7471781963,198.123.143.188,1.72151
Le Port,11/5/2025,Kayveo,8822095340,200.203.43.216,1.99561
Awjilah,2/3/2019,Avaveo,8714852284,75.84.220.129,2.81896
Guarujá,4/7/2020,Thoughtbeat,2166505139,44.184.55.84,4.14379
Turirejo,11/11/2024,Quaxo,3791734571,121.218.28.92,0.92602
Nossebro,4/15/2022,Agivu,1140587536,53.182.39.135,2.96758
Monção,11/10/2021,Gabvine,4901492535,69.224.229.131,3.39942
Johor Bahru,7/29/2019,Dynabox,7374601905,145.155.192.129,5.85187
Praia de Mira,5/20/2023,Skyndu,4121217144,146.180.164.95,2.4443
Šavnik,10/21/2028,Vimbo,1396398988,130.168.229.28,5.02465
Malusay,7/8/2024,Jabbersphere,4720443745,8.95.86.74,0.03361
Pokrovskoye-Streshnëvo,1/23/2023,Minyx,4765331164,152.203.109.71,4.62754
